model_strong,model_weak,strong_pass@1_base,strong_pass@1_plus,k,weak_base_success_rate,weak_base_success_rate_sem,weak_plus_success_rate,weak_plus_success_rate_sem
chatgpt_temp_0.8,code-llama-7b_temp_0.8,0.6939024390243902,0.6280792682926829,11,0.7047560975609756,0.0032817795987725444,0.5690243902439025,0.003130324137977449
chatgpt_temp_0.8,codegen-6b_temp_0.8,0.6939024390243902,0.6280792682926829,73,0.6969512195121952,0.0025537062916307198,0.5565853658536586,0.0031942840085355875
chatgpt_temp_0.8,code-llama-13b_temp_0.8,0.6939024390243902,0.6280792682926829,6,0.7082926829268292,0.0031346919900836854,0.575,0.0035439368504196047
chatgpt_temp_0.8,mistral-7b_temp_0.8,0.6939024390243902,0.6280792682926829,29,0.6885365853658537,0.0033479552391220465,0.5485365853658536,0.003563647510795876
chatgpt_temp_0.8,codet5p-16b_temp_0.8,0.6939024390243902,0.6280792682926829,25,0.6973170731707318,0.00297100803713023,0.5540243902439024,0.00348793279656264
chatgpt_temp_0.8,starcoder_temp_0.8,0.6939024390243902,0.6280792682926829,27,0.6979268292682927,0.0021897631065527926,0.5548780487804879,0.002977208686764314
chatgpt_temp_0.8,command_cohere_temp_0.8-sanitized,0.6939024390243902,0.6280792682926829,176,0.6939024390243901,0.0009446300844408304,0.5424390243902439,0.0016357836719128988
gpt-4_temp_0.0,code-llama-7b_temp_0.8,0.8841463414634146,0.7926829268292683,80,0.8864634146341465,0.0019273694827772368,0.6960975609756097,0.0035736493477838732
gpt-4_temp_0.0,code-llama-13b_temp_0.8,0.8841463414634146,0.7926829268292683,35,0.8825609756097562,0.0019421282107298062,0.7001219512195124,0.003293540990273286
gpt-4_temp_0.0,mistral-7b_temp_0.8,0.8841463414634146,0.7926829268292683,182,0.885,0.0007319105408840816,0.6800000000000002,0.003148326089901132
gpt-4_temp_0.0,codet5p-16b_temp_0.8,0.8841463414634146,0.7926829268292683,186,0.8848780487804878,0.0007446018303645737,0.6808536585365854,0.0028370896936479933
gpt-4_temp_0.0,starcoder_temp_0.8,0.8841463414634146,0.7926829268292683,167,0.8858536585365853,0.0009293931162564716,0.6821951219512195,0.0025617884888782167
